SERIESNUMBER,SECTORNUMBER,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
10.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0
10.0,98.0,1.1,1.1,0.4,1.0,1.0,1.3,1.1,1.0,1.5,1.2,1.2,2.3,1.5,1.8,1.3,1.0,0.2,0.9,0.8,2.6,1.0,1.5,1.2,0.8,1.6,2.4,0.9,0.3,0.4,0.7,0.3,6.3,2.8
10.0,99.0,173.9,194.6,210.4,211.7,232.8,234.2,270.3,255.4,271.7,264.8,240.5,231.8,249.3,235.5,276.2,284.5,284.2,279.0,244.6,240.3,195.7,193.2,205.4,198.2,219.2,222.0,222.5,211.8,206.3,234.2,232.3,257.2,254.1
10.0,100.0,54.4,51.0,51.2,60.1,63.1,44.8,39.6,58.6,51.4,51.9,45.6,54.8,54.7,54.1,52.7,67.7,70.0,64.3,64.5,69.6,73.3,75.1,63.6,54.9,62.6,87.3,122.0,159.3,165.1,195.3,135.6,137.7,190.4
10.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,2.6,0.5,1.0,0.1,0.5,0.1,0.0,0.2,1.4,0.0,0.0
10.0,102.0,26.5,25.5,28.1,32.2,28.9,28.4,29.2,29.2,27.7,26.9,29.5,46.2,32.5,29.1,30.4,38.1,35.2,24.2,43.3,50.2,47.5,40.8,49.8,51.6,48.4,46.8,30.4,41.5,39.1,52.8,51.9,47.6,60.8
10.0,103.0,17.8,20.1,22.2,22.3,24.6,24.8,28.5,27.0,28.8,28.0,23.0,32.5,24.0,30.1,42.8,40.0,29.9,30.5,38.0,31.1,33.8,32.5,27.2,25.0,28.0,27.7,32.8,29.2,24.6,53.6,89.8,132.3,165.3
10.0,104.0,1.4,0.5,0.9,0.9,1.4,3.1,2.7,3.6,2.4,2.7,5.2,5.4,4.4,6.3,3.5,7.9,5.3,3.5,7.5,5.6,5.1,4.5,2.1,6.4,2.2,6.6,6.1,8.4,3.3,10.0,9.6,4.5,7.9
10.0,105.0,43.7,39.2,35.8,47.3,42.9,46.2,37.7,38.2,38.4,35.4,44.7,39.8,39.1,29.5,36.7,34.8,31.5,30.4,23.5,28.7,24.1,28.2,31.7,22.5,22.1,36.8,23.8,20.8,20.4,26.3,33.2,16.9,23.8
10.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.0,0.9,0.5,0.3,1.3,0.0,1.8,0.0,0.7
10.0,107.0,38.1,38.6,41.2,40.8,39.6,42.2,43.1,43.3,48.6,47.1,60.1,45.3,55.6,68.4,55.2,47.0,53.7,56.8,59.4,68.3,75.4,66.0,72.8,64.9,76.2,82.9,67.8,79.2,88.9,72.8,63.9,91.6,80.8
10.0,108.0,4.1,3.8,4.5,5.5,3.4,8.4,8.7,5.8,7.9,6.0,10.4,10.6,14.1,6.4,8.6,13.0,11.5,9.2,9.2,13.7,4.8,8.4,4.9,10.3,4.7,12.3,8.1,6.2,5.9,10.8,8.3,2.3,2.1
10.0,109.0,1.8,2.0,2.0,3.9,2.2,4.7,6.1,8.2,4.8,2.9,1.6,5.6,7.1,8.0,8.2,4.8,4.3,5.9,3.6,7.0,8.7,5.3,4.6,10.2,6.3,5.2,1.8,11.1,1.5,4.1,3.5,4.3,6.1
10.0,110.0,3.8,4.2,4.2,8.4,4.6,9.9,13.3,17.8,10.1,6.3,3.6,12.2,15.2,17.0,17.8,10.2,9.3,12.6,7.7,15.1,17.2,13.6,13.2,10.5,13.0,7.1,6.2,11.3,12.3,5.0,8.2,8.8,3.2
10.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,112.0,1.5,1.4,1.5,1.9,2.1,2.2,2.5,2.4,3.1,3.3,4.9,4.9,3.9,5.9,5.0,3.4,2.1,4.2,4.6,3.1,4.7,3.9,7.2,2.1,5.3,3.6,2.2,4.7,3.7,5.3,2.9,10.4,7.3
10.0,113.0,4.4,4.2,4.2,5.4,6.0,6.2,7.1,7.1,8.7,9.4,14.0,14.0,10.9,16.9,14.0,9.6,6.0,12.0,13.1,8.7,3.7,4.7,5.0,4.1,4.9,12.2,9.8,9.2,9.8,14.6,21.7,19.1,26.5
10.0,114.0,14.3,15.4,14.8,19.9,17.5,22.7,18.1,19.5,17.9,24.0,30.4,29.9,36.6,30.7,42.1,56.0,50.6,62.5,45.3,33.2,27.5,26.6,32.0,24.5,23.4,21.9,31.5,17.2,27.1,25.1,31.2,31.5,36.5
10.0,115.0,81.4,79.3,87.1,98.7,89.7,110.2,107.9,97.8,106.6,130.3,136.4,104.7,94.9,114.9,112.2,111.7,120.4,131.5,126.1,106.2,95.3,84.9,80.5,70.6,79.3,85.8,85.1,91.4,117.1,91.2,101.1,111.4,90.9
10.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.9,54.3,32.8
10.0,117.0,177.4,176.7,170.1,185.1,164.9,159.4,169.6,156.9,145.3,131.7,151.5,152.9,142.0,135.7,148.2,141.8,156.9,145.1,135.1,122.6,119.0,112.6,123.9,126.0,117.0,123.6,134.2,117.3,98.7,99.6,62.6,67.7,60.9
10.0,118.0,409.1,387.8,388.9,390.1,380.1,397.9,407.3,389.8,368.6,399.7,397.0,384.3,382.0,432.9,473.1,458.4,488.0,472.4,427.6,390.9,383.2,380.6,398.1,413.8,400.4,384.7,423.9,428.1,468.1,447.3,487.1,529.0,554.5
10.0,119.0,2.9,2.7,2.7,5.4,2.7,2.0,5.4,4.8,3.4,3.4,1.9,7.0,3.9,2.3,1.7,3.0,7.5,2.4,0.6,4.9,3.2,0.4,3.9,2.0,0.5,1.2,2.7,0.0,1.3,3.1,0.2,4.2,2.2
10.0,120.0,26.7,31.2,15.2,14.4,17.1,17.3,16.4,15.3,10.3,11.6,15.6,17.6,14.8,16.7,10.5,10.0,8.2,10.3,10.9,6.3,8.4,5.0,6.3,11.1,4.3,4.0,4.8,7.7,7.3,6.0,4.7,5.8,3.4
10.0,121.0,0.0,0.0,0.1,0.1,0.0,0.0,0.1,0.1,0.1,0.1,3.0,1.7,5.3,1.2,2.6,3.0,7.8,2.2,4.0,3.2,4.1,3.1,3.7,2.4,2.2,2.3,1.3,2.7,1.9,4.2,6.3,2.5,4.9
10.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,123.0,202.7,231.6,223.9,225.0,242.3,235.8,201.3,237.5,235.1,203.1,201.8,216.0,197.7,226.3,217.6,216.3,225.6,192.6,212.7,204.1,190.7,213.8,192.1,198.4,189.9,165.6,183.8,169.9,194.0,164.9,166.5,173.2,137.8
10.0,124.0,154.7,160.2,169.7,168.7,153.5,156.2,155.6,165.7,165.9,171.2,152.3,130.8,141.0,151.3,178.4,150.0,154.2,157.9,145.3,147.6,144.1,154.2,156.2,144.4,135.7,140.5,142.3,140.4,140.0,152.8,134.3,118.9,138.7
10.0,125.0,104.8,104.2,103.2,99.9,104.3,83.7,93.6,105.2,103.6,104.7,110.6,116.1,102.4,94.7,100.1,115.9,107.8,122.0,98.5,85.4,93.6,115.7,90.6,76.4,70.5,65.0,87.5,102.6,86.8,89.3,84.6,74.6,82.9
10.0,126.0,117.0,114.8,121.6,130.8,131.6,141.1,150.2,139.8,158.0,147.6,133.4,131.7,121.5,139.6,127.3,132.0,146.0,150.4,123.4,120.9,129.0,129.3,128.8,131.5,128.0,122.0,116.3,118.3,149.1,160.4,133.2,141.6,130.5
10.0,127.0,58.0,55.8,55.1,74.1,83.0,80.5,95.9,97.3,120.4,131.0,112.0,120.6,116.8,133.3,131.7,141.0,134.1,130.8,139.5,137.0,137.2,105.2,121.4,130.1,110.4,110.6,140.5,130.0,130.5,133.3,124.9,140.3,148.8
10.0,128.0,166.1,164.6,152.7,174.9,179.2,218.6,209.2,242.6,253.4,223.4,232.6,262.5,242.1,261.7,255.1,244.4,249.8,231.8,261.0,242.9,230.5,224.7,263.0,241.8,252.6,251.6,259.9,244.0,252.1,265.0,263.8,239.1,244.4
10.0,129.0,10.3,10.5,19.0,15.0,17.7,16.4,13.5,16.5,13.0,14.6,23.2,19.7,9.4,19.3,17.9,16.0,11.2,12.0,11.3,9.5,16.4,16.1,14.5,10.7,12.5,13.3,4.8,8.8,7.4,14.5,10.7,10.7,10.1
10.0,130.0,60.9,69.8,52.2,58.4,55.8,61.5,61.5,60.8,74.9,51.7,53.9,59.5,53.8,47.0,59.0,55.8,45.1,50.9,42.7,44.0,49.3,54.8,54.5,48.1,48.2,62.0,38.8,41.1,59.4,51.2,39.5,39.7,58.9
10.0,131.0,67.1,68.9,76.1,77.4,83.5,84.8,95.0,90.5,97.2,93.6,91.9,95.1,86.1,77.9,99.8,82.8,90.0,107.3,98.9,119.1,94.1,90.8,120.9,144.2,122.7,132.1,149.5,154.7,134.5,141.3,126.7,154.9,122.0
10.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,13.6,8.2,12.1,5.5,9.2,6.7,4.4,5.1,1.5,1.1,0.8
10.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,135.0,45.8,45.5,36.0,34.2,37.1,38.4,41.4,44.6,39.4,38.4,64.2,42.0,36.4,50.7,36.8,37.0,42.1,38.3,38.3,46.4,49.9,12.7,16.4,17.9,17.5,15.2,26.8,16.1,16.8,11.8,18.6,18.2,24.2
10.0,136.0,90.8,88.6,94.2,100.4,101.3,107.5,112.0,104.4,117.2,109.5,90.9,104.3,76.7,71.9,101.2,83.3,81.6,83.0,88.3,93.0,75.4,75.8,82.7,67.5,72.3,53.7,66.1,49.5,53.3,41.9,42.2,41.8,45.0
10.0,137.0,17.0,16.3,20.4,25.6,15.5,23.0,28.4,29.4,25.0,27.2,26.6,17.4,18.0,18.7,25.0,23.0,22.8,18.1,19.8,16.7,14.2,20.2,24.2,19.9,15.6,14.5,21.2,24.3,18.5,24.0,18.6,20.4,20.9
10.0,138.0,28.6,28.2,29.8,32.3,32.7,34.1,34.6,33.2,36.3,32.9,30.4,35.0,25.4,31.0,28.2,36.0,35.2,21.5,24.4,23.1,32.8,29.6,33.0,26.2,27.5,31.0,37.1,34.6,26.2,22.2,21.5,28.0,18.8
10.0,139.0,545.5,559.1,483.5,484.4,529.2,489.6,534.6,515.8,518.2,507.0,577.0,619.6,603.6,548.3,589.4,590.7,610.8,664.7,645.4,676.2,705.2,715.4,754.7,742.6,723.8,712.3,734.7,805.8,732.8,656.6,689.2,824.7,702.2
10.0,140.0,11.1,10.9,11.5,12.5,12.4,13.4,14.3,13.3,15.1,14.2,23.0,20.6,17.4,21.1,15.0,18.0,18.7,16.4,15.9,16.7,18.2,18.1,13.9,18.5,17.2,25.5,18.9,26.6,29.9,27.5,27.3,14.1,20.4
10.0,141.0,15.4,15.3,16.2,18.3,20.0,19.2,15.1,16.4,15.4,14.7,14.6,14.3,17.4,16.1,13.1,12.9,17.1,19.2,16.9,13.7,18.9,22.1,24.8,26.5,24.3,18.9,30.0,26.0,13.5,16.4,16.1,21.8,15.8
10.0,142.0,7.7,7.2,8.9,9.7,9.4,9.5,9.8,8.7,9.0,8.6,13.2,17.6,12.1,9.9,12.7,10.0,7.4,7.3,8.7,12.3,11.0,4.7,9.6,15.6,15.9,15.5,12.1,14.8,13.5,12.8,32.5,19.0,21.9
10.0,143.0,0.7,0.7,0.9,0.9,0.9,0.9,0.9,0.8,0.9,0.8,4.3,5.6,5.0,3.1,5.1,4.0,6.2,2.5,7.9,2.5,5.9,2.9,7.2,5.5,4.4,4.4,6.8,4.5,4.2,5.4,5.2,7.0,7.7
10.0,144.0,104.6,98.4,120.7,134.3,129.7,127.4,137.9,130.9,129.2,122.8,142.3,151.7,166.2,168.4,180.9,183.0,181.7,177.8,190.0,204.5,195.0,198.1,201.1,212.3,200.4,185.9,183.8,183.7,213.9,231.0,199.5,191.9,172.1
10.0,145.0,114.1,120.5,119.3,116.3,108.7,108.7,100.5,109.2,105.9,99.6,94.3,89.9,92.3,111.1,95.8,90.5,99.9,90.3,77.3,83.3,72.0,57.8,62.2,55.9,69.9,63.7,51.0,55.3,45.8,50.9,53.3,58.4,49.8
10.0,146.0,54.3,57.3,56.8,55.3,51.7,51.7,47.8,52.0,50.3,47.5,44.9,42.8,43.9,52.9,45.5,43.1,47.6,42.9,36.8,39.6,56.3,53.1,40.3,36.3,41.9,44.7,31.8,26.9,29.2,25.0,27.2,32.6,22.1
10.0,147.0,164.5,173.7,172.0,167.8,156.8,156.8,144.9,157.5,152.7,143.7,136.0,129.7,133.1,160.3,138.0,130.5,144.1,130.2,111.4,120.1,141.1,157.5,128.9,122.9,124.8,129.9,124.6,114.9,155.0,140.0,126.8,122.1,130.0
10.0,148.0,13.7,13.0,12.6,12.5,12.4,14.3,14.8,14.8,14.0,14.6,11.5,18.6,16.6,18.5,22.0,19.9,19.8,29.2,23.0,29.2,28.0,29.5,32.4,34.3,36.0,51.6,51.2,53.8,59.2,59.5,55.2,63.9,60.8
10.0,149.0,5.1,4.8,4.6,4.6,4.5,5.3,5.5,5.5,5.2,5.4,4.3,6.9,6.2,6.8,8.1,7.4,7.3,10.8,8.5,10.8,7.9,9.6,13.8,13.9,11.7,8.8,7.0,11.3,10.7,13.5,12.2,18.2,25.4
10.0,150.0,24.4,22.4,20.2,20.3,21.1,25.8,28.8,27.8,25.7,27.7,17.3,34.2,49.1,60.3,53.6,44.0,61.6,63.8,60.4,54.1,60.7,56.0,77.3,80.2,73.1,83.0,90.2,79.7,84.7,71.9,68.0,75.6,71.7
10.0,151.0,12.1,11.5,11.2,11.1,11.0,12.7,13.1,13.1,12.3,12.9,10.1,16.5,14.7,16.4,19.5,17.6,17.5,25.9,20.3,25.8,18.7,22.8,33.0,33.2,27.3,20.7,16.9,28.2,27.0,34.0,30.8,45.7,25.7
10.0,152.0,2.8,1.9,4.2,3.3,3.8,3.8,3.8,4.2,3.8,5.2,9.3,12.4,8.8,7.7,9.3,13.0,9.3,14.6,10.2,10.4,17.7,8.6,10.6,10.3,13.5,11.1,12.5,15.3,16.9,14.1,20.5,18.5,18.2
10.0,153.0,68.7,73.5,66.0,58.3,27.4,14.0,14.5,19.0,19.6,21.2,28.7,18.5,21.9,18.2,15.8,16.0,28.2,17.4,21.5,15.5,15.7,16.1,14.1,11.2,12.9,21.6,13.0,15.3,18.7,20.4,18.9,19.8,15.4
10.0,154.0,33.1,33.4,33.9,32.8,34.3,25.6,35.1,34.1,30.4,31.0,44.0,34.1,37.9,42.3,53.7,47.9,70.1,72.8,73.9,78.8,78.4,70.3,76.6,64.9,76.6,80.5,74.0,75.6,83.2,80.4,103.5,116.1,94.9
10.0,155.0,0.8,0.2,0.6,0.4,0.4,0.2,0.0,0.4,0.2,0.2,0.8,0.5,0.1,4.0,1.7,1.0,2.0,2.7,1.1,0.6,1.7,1.3,1.6,1.8,1.8,3.3,1.6,0.8,1.3,0.3,3.0,2.9,2.7
10.0,156.0,419.7,467.2,354.2,332.1,469.2,503.7,497.5,515.9,509.3,490.7,544.7,514.9,517.9,460.4,447.5,446.4,464.8,418.3,427.0,415.2,389.3,386.0,390.2,371.2,361.8,343.0,360.2,302.9,305.7,273.1,241.1,262.2,246.0
10.0,157.0,23.2,23.6,25.5,25.2,23.8,23.9,24.4,25.7,26.1,26.1,21.4,20.4,21.9,23.9,23.1,25.0,23.9,24.1,25.2,23.6,21.9,22.9,23.3,24.7,23.9,24.3,26.2,27.4,26.6,25.9,40.1,37.4,34.4
10.0,158.0,48.0,48.8,52.8,52.2,49.4,49.6,50.5,53.3,54.0,54.0,44.2,42.3,45.4,49.6,47.8,51.7,49.5,50.0,52.2,48.9,45.3,47.4,48.3,51.1,49.4,50.3,50.2,49.7,51.6,50.3,20.6,16.6,14.2
10.0,159.0,26.1,26.5,28.7,28.4,26.8,27.0,27.5,29.0,29.4,29.4,24.1,22.9,24.6,27.0,26.0,28.1,26.9,27.2,28.4,26.6,24.6,25.8,26.3,27.7,26.8,27.3,27.6,27.0,26.8,26.1,16.4,7.5,9.4
10.0,160.0,224.7,228.7,247.3,244.4,231.3,232.2,236.6,249.8,253.1,253.2,207.2,198.0,212.8,232.3,223.9,242.2,232.0,234.2,244.3,229.2,212.4,222.1,226.3,239.3,231.6,235.5,238.0,238.5,239.3,233.1,211.8,270.5,335.2
10.0,161.0,7.3,5.8,1.1,2.6,2.1,2.1,1.6,1.1,1.1,1.1,4.5,5.7,1.2,5.0,2.1,8.0,5.4,3.2,6.6,3.6,1.5,4.8,4.7,4.8,4.9,4.8,4.3,4.3,4.5,5.1,11.4,8.6,5.8
10.0,162.0,1.3,1.3,1.3,1.6,1.6,1.3,1.6,1.9,1.6,1.5,1.8,1.9,1.9,2.4,1.9,1.9,1.8,2.1,2.3,2.2,2.2,2.3,2.3,2.9,2.8,2.7,2.7,2.6,2.8,3.1,2.4,2.6,13.4
10.0,163.0,2.9,2.9,3.0,3.7,3.7,3.1,3.7,4.4,3.7,3.5,4.1,4.3,4.3,5.4,4.4,4.5,4.1,4.8,5.3,5.0,5.1,5.2,5.4,6.6,6.9,6.8,7.2,7.0,7.6,8.3,6.4,7.1,6.6
10.0,164.0,37.9,37.8,38.5,47.7,47.9,39.5,48.3,56.3,47.8,44.8,53.0,56.0,55.4,70.1,56.7,57.6,53.4,62.0,68.1,65.2,67.0,69.0,70.6,87.4,93.0,91.3,96.7,94.3,97.4,106.5,82.1,90.7,82.0
10.0,165.0,56.4,57.8,44.5,50.3,49.3,47.6,49.3,52.0,41.1,36.3,53.5,48.4,38.3,36.8,32.5,46.0,40.6,31.0,29.5,25.3,26.2,24.5,25.0,26.6,24.9,24.4,20.2,20.9,24.4,25.6,25.1,20.1,16.6
10.0,166.0,268.0,279.7,263.6,276.4,288.6,226.9,242.0,257.2,247.1,238.3,251.6,234.0,220.1,236.1,240.0,213.1,247.2,251.2,236.0,206.8,203.3,210.9,225.3,199.5,192.5,230.6,194.2,211.0,219.3,197.2,186.5,188.5,204.8
10.0,167.0,292.0,308.1,367.2,370.5,351.6,312.5,344.2,329.9,313.4,289.8,260.1,254.8,280.4,303.7,252.9,277.5,268.9,268.7,246.3,252.2,241.9,202.2,234.7,235.1,231.5,227.0,195.0,186.7,232.1,201.8,194.3,230.8,267.2
10.0,168.0,36.2,38.7,38.3,36.1,34.4,37.8,31.1,32.9,37.8,33.6,35.8,28.5,30.0,25.7,31.3,33.0,28.9,32.2,39.5,36.1,31.7,35.3,30.6,31.0,25.8,25.8,22.7,16.6,18.2,27.4,19.3,19.9,20.1
10.0,169.0,64.0,63.8,65.1,70.0,70.3,69.0,62.3,64.4,65.1,54.7,53.1,63.8,58.9,70.7,59.9,51.8,60.9,56.5,52.0,47.0,38.7,52.7,53.8,44.7,41.1,48.4,48.1,55.4,46.4,37.2,35.0,37.5,33.3
10.0,170.0,106.0,108.8,111.7,115.2,111.6,109.6,101.3,102.8,103.8,87.2,89.8,84.3,106.0,108.2,110.2,102.8,114.9,84.7,85.5,84.1,88.4,76.0,92.6,84.0,89.0,70.6,89.7,92.6,78.3,63.3,58.8,53.0,62.8
10.0,171.0,396.6,410.9,429.0,436.8,423.6,450.7,439.5,435.8,435.6,446.2,466.4,437.1,492.4,469.3,482.9,488.0,507.4,481.5,459.9,519.3,529.8,475.1,495.2,556.0,523.4,508.9,490.4,533.5,552.5,539.7,501.3,551.7,562.1
10.0,172.0,13.1,13.1,5.3,8.8,3.5,7.0,8.8,5.3,2.7,4.4,6.5,7.3,2.3,3.0,6.7,7.6,5.8,4.4,5.1,1.9,1.2,1.6,1.9,6.5,9.9,4.0,5.5,4.1,5.1,5.1,2.5,5.4,2.0
10.0,173.0,34.4,37.3,42.1,38.3,33.4,31.6,31.1,32.2,30.2,26.6,25.8,23.3,17.4,34.1,28.9,15.0,25.4,36.1,36.4,26.6,24.4,22.6,28.6,18.2,15.0,11.6,11.2,9.6,10.9,12.4,10.6,3.9,11.3
10.0,174.0,50.4,50.1,42.5,47.1,49.2,50.7,57.4,57.0,51.5,56.5,59.7,55.9,58.5,61.4,61.8,61.0,69.4,66.8,73.4,72.2,71.9,89.8,77.4,77.9,77.3,89.7,85.0,105.4,130.9,132.6,104.5,115.5,115.2
10.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.6,20.6,28.4
10.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,10.0,7.7
10.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.5,1.0
10.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,186.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10.0,194.0,9989.8,10119.2,9915.9,10260.6,10320.8,10185.7,10328.8,10404.1,10289.2,10062.1,10238.4,10124.9,9937.2,10313.2,10436.0,10449.9,10578.6,10412.4,10076.4,9831.5,9680.4,9432.9,9510.5,9391.0,9344.4,9491.8,9583.5,9509.8,9686.8,9520.7,9237.8,9937.8,9855.4
10.0,195.0,9989.8,10119.2,9915.9,10260.6,10320.8,10185.7,10328.8,10404.1,10289.2,10062.1,10238.4,10124.9,9937.2,10313.2,10436.0,10449.9,10578.6,10412.4,10076.4,9831.5,9680.4,9432.9,9510.5,9391.0,9344.4,9491.8,9583.5,9509.8,9686.8,9520.7,9237.8,9937.8,9855.4
